PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31732612","Using Electronic Health Record Data to Rapidly Identify Children with Glomerular Disease for Clinical Research","Denburg MR, Razzaghi H, Bailey LC, Soranno DE, Pollack AH, Dharnidharka VR, Mitsnefes MM, Smoyer WE, Somers MJG, Zaritsky JJ, Flynn JT, Claes DJ, Dixon BP, Benton M, Mariani LH, Forrest CB, Furth SL.","J Am Soc Nephrol. 2019 Dec;30(12):2427-2435. doi: 10.1681/ASN.2019040365. Epub 2019 Nov 15.","Denburg MR","J Am Soc Nephrol","2019","2019/11/17","PMC6900784","","10.1681/ASN.2019040365"
"31337231","Association of APOL1 Risk Alleles With Cardiovascular Disease in Blacks in the Million Veteran Program","Bick AG, Akwo E, Robinson-Cohen C, Lee K, Lynch J, Assimes TL, DuVall S, Edwards T, Fang H, Freiberg SM, Giri A, Huffman JE, Huang J, Hull L, Kember RL, Klarin D, Lee JS, Levin M, Miller DR, Natarajan P, Saleheen D, Shao Q, Sun YV, Tang H, Wilson O, Chang KM, Cho K, Concato J, Gaziano JM, Kathiresan S, O'Donnell CJ, Rader DJ, Tsao PS, Wilson PW, Hung AM, Damrauer SM; VA Million Veteran Program.","Circulation. 2019 Sep 17;140(12):1031-1040. doi: 10.1161/CIRCULATIONAHA.118.036589. Epub 2019 Jul 24.","Bick AG","Circulation","2019","2019/07/25","PMC6754626","NIHMS1538685","10.1161/CIRCULATIONAHA.118.036589"
"31328441","Determinants of diagnosis and disease course in primary Sjögren's syndrome: Results from datamining of electronic health records","Sandhya P, Janardana R, Sudarsanam T, Mahasampath G, Prakash JAJ, Danda D.","Int J Rheum Dis. 2019 Sep;22(9):1768-1774. doi: 10.1111/1756-185X.13641. Epub 2019 Jul 21.","Sandhya P","Int J Rheum Dis","2019","2019/07/23","","","10.1111/1756-185X.13641"
"30476601","Surveillance Recommendations after Thoracic Endovascular Aortic Repair Should Be Based on Initial Indication for Repair","Meena RA, Benarroch-Gampel J, Leshnower BG, Escobar GA, Duwayri Y, Jordan WD Jr, Rajani RR.","Ann Vasc Surg. 2019 May;57:51-59. doi: 10.1016/j.avsg.2018.11.001. Epub 2018 Nov 23.","Meena RA","Ann Vasc Surg","2019","2018/11/27","","","10.1016/j.avsg.2018.11.001"
"28436558","Adverse effects of pegaspargase in pediatric patients receiving doses greater than 3,750 IU","Lebovic R, Pearce N, Lacey L, Xenakis J, Faircloth CB, Thompson P.","Pediatr Blood Cancer. 2017 Oct;64(10). doi: 10.1002/pbc.26555. Epub 2017 Apr 24.","Lebovic R","Pediatr Blood Cancer","2017","2017/04/25","","","10.1002/pbc.26555"
"28241753","The importance of registration of sexual orientation and recognition of indicator conditions for an adequate HIV risk-assessment","Joore IK, Geerlings SE, Brinkman K, van Bergen JE, Prins JM.","BMC Infect Dis. 2017 Feb 28;17(1):178. doi: 10.1186/s12879-017-2279-y.","Joore IK","BMC Infect Dis","2017","2017/03/01","PMC5329968","","10.1186/s12879-017-2279-y"
"26916650","Prevalence of severe mitral regurgitation eligible for edge-to-edge mitral valve repair (MitraClip)","Wallenborn J, Störk S, Herrmann S, Kukuy O, Fette G, Puppe F, Gorski A, Hu K, Voelker W, Ertl G, Weidemann F.","Clin Res Cardiol. 2016 Aug;105(8):699-709. doi: 10.1007/s00392-016-0975-z. Epub 2016 Feb 26.","Wallenborn J","Clin Res Cardiol","2016","2016/02/27","","","10.1007/s00392-016-0975-z"
"20720242","Pattern of clopidogrel use in hospitalized patients receiving percutaneous coronary interventions","Dean BB, Yu HT, Bae JP, Fiske S, Meadows E, Xiong Y, Emons MF.","Am J Health Syst Pharm. 2010 Sep 1;67(17):1430-7. doi: 10.2146/ajhp100008.","Dean BB","Am J Health Syst Pharm","2010","2010/08/20","","","10.2146/ajhp100008"
"21931496","COSEHC global vascular risk management quality improvement program: rationale and design","Ferrario CM, Moore MA, Bestermann W Jr, Colby C, Exuzides A, Simmons D, Panjabi S.","Vasc Health Risk Manag. 2010;6:1135-45. doi: 10.2147/VHRM.S13746. Epub 2010 Dec 13.","Ferrario CM","Vasc Health Risk Manag","2010","2011/09/21","PMC3169675","","10.2147/VHRM.S13746"
"33010251","Clinical Characteristics, Hospitalization, and Mortality Rates of Coronavirus Disease 2019 Among Liver Transplant Patients in the United States: A Multicenter Research Network Study","Mansoor E, Perez A, Abou-Saleh M, Sclair SN, Cohen S, Cooper GS, Mills A, Schlick K, Khan A.","Gastroenterology. 2021 Jan;160(1):459-462.e1. doi: 10.1053/j.gastro.2020.09.033. Epub 2020 Sep 30.","Mansoor E","Gastroenterology","2021","2020/10/03","PMC7525348","","10.1053/j.gastro.2020.09.033"
"32099348","Impact of Comorbidities and Commonly Used Drugs on Mortality in COPD - Real-World Data from a Primary Care Setting","Ellingsen J, Johansson G, Larsson K, Lisspers K, Malinovschi A, Ställberg B, Thuresson M, Janson C.","Int J Chron Obstruct Pulmon Dis. 2020 Feb 3;15:235-245. doi: 10.2147/COPD.S231296. eCollection 2020.","Ellingsen J","Int J Chron Obstruct Pulmon Dis","2020","2020/02/27","PMC7006848","","10.2147/COPD.S231296"
"31607440","Embolic Stroke of Undetermined Source in Saudi Arabia: Prevalence, Patient Characteristics, and Outcomes","Al Khathaami AM, Al Bdah B, Alnosair A, Alrebdi R, Alwayili S, Alhamzah S, Al Turki A, Alotaibi N.","J Stroke Cerebrovasc Dis. 2019 Dec;28(12):104390. doi: 10.1016/j.jstrokecerebrovasdis.2019.104390. Epub 2019 Oct 10.","Al Khathaami AM","J Stroke Cerebrovasc Dis","2019","2019/10/15","","","10.1016/j.jstrokecerebrovasdis.2019.104390"
"29324775","The optimal threshold of serum ceruloplasmin in the diagnosis of Wilson's disease: A large hospital-based study","Xu R, Jiang YF, Zhang YH, Yang X.","PLoS One. 2018 Jan 11;13(1):e0190887. doi: 10.1371/journal.pone.0190887. eCollection 2018.","Xu R","PLoS One","2018","2018/01/12","PMC5764328","","10.1371/journal.pone.0190887"
"29255993","Prevalence and nature of statin drug-drug interactions in a university hospital by electronic health record mining","Morival C, Westerlynck R, Bouzillé G, Cuggia M, Le Corre P.","Eur J Clin Pharmacol. 2018 Apr;74(4):525-534. doi: 10.1007/s00228-017-2400-6. Epub 2017 Dec 18.","Morival C","Eur J Clin Pharmacol","2018","2017/12/20","","","10.1007/s00228-017-2400-6"
"29082822","Endovascular treatment of penetrating arterial trauma with stent grafts","Biagioni RB, Burihan MC, Nasser F, Biagioni LC, Ingrund JC.","Vasa. 2018 Feb;47(2):125-130. doi: 10.1024/0301-1526/a000672. Epub 2017 Oct 30.","Biagioni RB","Vasa","2018","2017/10/31","","","10.1024/0301-1526/a000672"
"28947374","Increased Incidence of Bleeding and Wound Complications With Factor-Xa Inhibitors After Total Joint Arthroplasty","Garfinkel JH, Gladnick BP, Roland N, Romness DW.","J Arthroplasty. 2018 Feb;33(2):533-536. doi: 10.1016/j.arth.2017.08.039. Epub 2017 Sep 5.","Garfinkel JH","J Arthroplasty","2018","2017/09/27","","","10.1016/j.arth.2017.08.039"
"28814357","Association of aeroallergen sensitization and atopic disease in the Sonoran Desert","Buckley RD, Carr TF.","Allergy Asthma Proc. 2017 Sep 1;38(5):370-375. doi: 10.2500/aap.2017.38.4077.","Buckley RD","Allergy Asthma Proc","2017","2017/08/18","","","10.2500/aap.2017.38.4077"
"28214101","Endophthalmitis Reduction with Intracameral Moxifloxacin Prophylaxis: Analysis of 600 000 Surgeries","Haripriya A, Chang DF, Ravindran RD.","Ophthalmology. 2017 Jun;124(6):768-775. doi: 10.1016/j.ophtha.2017.01.026. Epub 2017 Feb 14.","Haripriya A","Ophthalmology","2017","2017/02/19","","","10.1016/j.ophtha.2017.01.026"
"28062815","Content and Outcomes of Social Work Consultation for Patients with Diabetes in Primary Care","Rabovsky AJ, Rothberg MB, Rose SL, Brateanu A, Kou L, Misra-Hebert AD.","J Am Board Fam Med. 2017 Jan 2;30(1):35-43. doi: 10.3122/jabfm.2017.01.160177. Epub 2017 Jan 6.","Rabovsky AJ","J Am Board Fam Med","2017","2017/01/08","","","10.3122/jabfm.2017.01.160177"
"27993764","Implementation of solutions to reduce opioid-induced oversedation and respiratory depression","Meisenberg B, Ness J, Rao S, Rhule J, Ley C.","Am J Health Syst Pharm. 2017 Feb 1;74(3):162-169. doi: 10.2146/ajhp160208. Epub 2016 Dec 19.","Meisenberg B","Am J Health Syst Pharm","2017","2016/12/21","","","10.2146/ajhp160208"
"27861829","Stratifying Patients with Diabetes into Clinically Relevant Groups by Combination of Chronic Conditions to Identify Gaps in Quality of Care","Magnan EM, Bolt DM, Greenlee RT, Fink J, Smith MA.","Health Serv Res. 2018 Feb;53(1):450-468. doi: 10.1111/1475-6773.12607. Epub 2016 Nov 13.","Magnan EM","Health Serv Res","2018","2016/11/19","PMC5785301","","10.1111/1475-6773.12607"
"26587773","Cytologic Features and Immunocytochemical Profiles of Malignant Effusions with Metastatic Papillary Thyroid Carcinoma: A Case Series from a Single Institution","Lew M, Pang JC, Roh MH, Jing X.","Acta Cytol. 2015;59(5):412-7. doi: 10.1159/000441647. Epub 2015 Nov 21.","Lew M","Acta Cytol","2015","2015/11/21","","","10.1159/000441647"
"26489379","Laser in infrapopliteal and popliteal stenosis 2 study (LIPS2): Long-term outcomes of laser-assisted balloon angioplasty versus balloon angioplasty for below knee peripheral arterial disease","Piyaskulkaew C, Parvataneni K, Ballout H, Szpunar S, Sharma T, Almahmoud M, LaLonde T, Davis T, Mehta RH, Yamasaki H.","Catheter Cardiovasc Interv. 2015 Dec 1;86(7):1211-8. doi: 10.1002/ccd.26145. Epub 2015 Oct 22.","Piyaskulkaew C","Catheter Cardiovasc Interv","2015","2015/10/23","PMC5407062","NIHMS854829","10.1002/ccd.26145"
"26122143","Physician Non-adherence to Colonoscopy Interval Guidelines in the Veterans Affairs Healthcare System","Johnson MR, Grubber J, Grambow SC, Maciejewski ML, Dunn-Thomas T, Provenzale D, Fisher DA.","Gastroenterology. 2015 Oct;149(4):938-51. doi: 10.1053/j.gastro.2015.06.026. Epub 2015 Jun 26.","Johnson MR","Gastroenterology","2015","2015/07/01","","","10.1053/j.gastro.2015.06.026"
"25562862","Metabolic syndrome in the Military Health System based on electronic health data, 2009-2012","Herzog CM, Chao SY, Eilerman PA, Luce BK, Carnahan DH.","Mil Med. 2015 Jan;180(1):83-90. doi: 10.7205/MILMED-D-14-00039.","Herzog CM","Mil Med","2015","2015/01/07","","","10.7205/MILMED-D-14-00039"
"25373054","The impact of deployment on COPD in active duty military personnel","Matthews T, Abraham J, Zacher LL, Morris MJ.","Mil Med. 2014 Nov;179(11):1273-8. doi: 10.7205/MILMED-D-14-00066.","Matthews T","Mil Med","2014","2014/11/06","","","10.7205/MILMED-D-14-00066"
"24076611","Emergency department crowding and younger age are associated with delayed corticosteroid administration to children with acute asthma","Bekmezian A, Fee C, Bekmezian S, Maselli JH, Weber E.","Pediatr Emerg Care. 2013 Oct;29(10):1075-81. doi: 10.1097/PEC.0b013e3182a5cbde.","Bekmezian A","Pediatr Emerg Care","2013","2013/10/01","PMC3809097","NIHMS517189","10.1097/PEC.0b013e3182a5cbde"
"24026983","Antiemetic prescribing practices using a computerized physician order entry system","Kadakia KC, Leal AD, Seisler DK, Qin R, Fee-Schroeder KC, Grendahl DC, Sorgatz KM, Loprinzi CL.","Support Care Cancer. 2014 Jan;22(1):217-23. doi: 10.1007/s00520-013-1969-2. Epub 2013 Sep 13.","Kadakia KC","Support Care Cancer","2014","2013/09/13","PMC3983561","NIHMS568502","10.1007/s00520-013-1969-2"
"22489640","Early steps in the development of a claims-based targeted healthcare safety monitoring system and application to three empirical examples","Wahl PM, Gagne JJ, Wasser TE, Eisenberg DF, Rodgers JK, Daniel GW, Wilson M, Schneeweiss S, Rassen JA, Patrick AR, Avorn J, Bohn RL.","Drug Saf. 2012 May 1;35(5):407-16. doi: 10.2165/11594770-000000000-00000.","Wahl PM","Drug Saf","2012","2012/04/12","","","10.2165/11594770-000000000-00000"
"21303620","The Karlsburg Diabetes Management System: translation from research to eHealth application","Salzsieder E, Augstein P.","J Diabetes Sci Technol. 2011 Jan 1;5(1):13-22. doi: 10.1177/193229681100500103.","Salzsieder E","J Diabetes Sci Technol","2011","2011/02/10","PMC3045233","","10.1177/193229681100500103"
"31738345","Microbiology of Osteoarticular Infections in Patients with Sickle Hemoglobinopathies at Texas Children's Hospital, 2000-2018","Kaplan J, Ikeda S, McNeil JC, Kaplan SL, Vallejo JG.","Pediatr Infect Dis J. 2019 Dec;38(12):1251-1253. doi: 10.1097/INF.0000000000002478.","Kaplan J","Pediatr Infect Dis J","2019","2019/11/19","","","10.1097/INF.0000000000002478"
"29733723","Real-World Evidence In Support Of Precision Medicine: Clinico-Genomic Cancer Data As A Case Study","Agarwala V, Khozin S, Singal G, O'Connell C, Kuk D, Li G, Gossai A, Miller V, Abernethy AP.","Health Aff (Millwood). 2018 May;37(5):765-772. doi: 10.1377/hlthaff.2017.1579.","Agarwala V","Health Aff (Millwood)","2018","2018/05/08","","","10.1377/hlthaff.2017.1579"
"29668884","Effect of Statin Coadministration on the Risk of Daptomycin-Associated Myopathy","Dare RK, Tewell C, Harris B, Wright PW, Van Driest SL, Farber-Eger E, Nelson GE, Talbot TR.","Clin Infect Dis. 2018 Oct 15;67(9):1356-1363. doi: 10.1093/cid/ciy287.","Dare RK","Clin Infect Dis","2018","2018/04/19","PMC6186852","","10.1093/cid/ciy287"
"28410277","Use of Population Pharmacokinetics and Electronic Health Records to Assess Piperacillin-Tazobactam Safety in Infants","Salerno S, Hornik CP, Cohen-Wolkowiez M, Smith PB, Ku LC, Kelly MS, Clark R, Gonzalez D; Best Pharmaceuticals for Children Act–Pediatric Trials Network Steering Committee.","Pediatr Infect Dis J. 2017 Sep;36(9):855-859. doi: 10.1097/INF.0000000000001610.","Salerno S","Pediatr Infect Dis J","2017","2017/04/15","PMC5555808","NIHMS867793","10.1097/INF.0000000000001610"
"28361167","Potential drug-drug interactions with abiraterone in metastatic castration-resistant prostate cancer patients: a prevalence study in France","Bonnet C, Boudou-Rouquette P, Azoulay-Rutman E, Huillard O, Golmard JL, Carton E, Noé G, Vidal M, Orvoen G, Chah Wakilian A, Villeminey C, Blanchet B, Alexandre J, Goldwasser F, Thomas-Schoemann A.","Cancer Chemother Pharmacol. 2017 May;79(5):1051-1055. doi: 10.1007/s00280-017-3291-z. Epub 2017 Mar 30.","Bonnet C","Cancer Chemother Pharmacol","2017","2017/04/01","","","10.1007/s00280-017-3291-z"
"27475928","Using Technology to Affect Influenza Vaccine Coverage Among Children With Chronic Respiratory Conditions","Bay SL, Crawford DJ.","J Pediatr Health Care. 2017 Mar-Apr;31(2):155-160. doi: 10.1016/j.pedhc.2016.06.007. Epub 2016 Jul 27.","Bay SL","J Pediatr Health Care","2017","2016/08/01","","","10.1016/j.pedhc.2016.06.007"
"26553280","Use of a Rapid Ethylene Glycol Assay: a 4-Year Retrospective Study at an Academic Medical Center","Rooney SL, Ehlers A, Morris C, Drees D, Davis SR, Kulhavy J, Krasowski MD.","J Med Toxicol. 2016 Jun;12(2):172-9. doi: 10.1007/s13181-015-0516-6.","Rooney SL","J Med Toxicol","2016","2015/11/11","PMC4880603","","10.1007/s13181-015-0516-6"
"25435322","Acute and long-term psychiatric side effects of mefloquine: a follow-up on Danish adverse event reports","Ringqvist Å, Bech P, Glenthøj B, Petersen E.","Travel Med Infect Dis. 2015 Jan-Feb;13(1):80-8. doi: 10.1016/j.tmaid.2014.10.021. Epub 2014 Nov 4.","Ringqvist Å","Travel Med Infect Dis","2015","2014/12/02","","","10.1016/j.tmaid.2014.10.021"
"33136133","Development and Performance of a Clinical Decision Support Tool to Inform Resource Utilization for Elective Operations","Goldstein BA, Cerullo M, Krishnamoorthy V, Blitz J, Mureebe L, Webster W, Dunston F, Stirling A, Gagnon J, Scales CD Jr.","JAMA Netw Open. 2020 Nov 2;3(11):e2023547. doi: 10.1001/jamanetworkopen.2020.23547.","Goldstein BA","JAMA Netw Open","2020","2020/11/02","PMC7607444","","10.1001/jamanetworkopen.2020.23547"
"28326813","Breakthrough candidemia in children: clinical and microbiological characteristics, therapeutic strategies and impact on outcomes","Lai MY, Hsu JF, Chu SM, Wu IH, Huang HR, Lin CC, Lee IT, Chiang MC, Fu RH, Tsai MH.","Future Microbiol. 2017 Jun;12:695-705. doi: 10.2217/fmb-2016-0223. Epub 2017 Mar 13.","Lai MY","Future Microbiol","2017","2017/03/23","","","10.2217/fmb-2016-0223"
"25649155","AKI in hospitalized children: comparing the pRIFLE, AKIN, and KDIGO definitions","Sutherland SM, Byrnes JJ, Kothari M, Longhurst CA, Dutta S, Garcia P, Goldstein SL.","Clin J Am Soc Nephrol. 2015 Apr 7;10(4):554-61. doi: 10.2215/CJN.01900214. Epub 2015 Feb 3.","Sutherland SM","Clin J Am Soc Nephrol","2015","2015/02/05","PMC4386245","","10.2215/CJN.01900214"
"31064675","Vaccine safety in HIV-infected adults within the Vaccine Safety Datalink Project","Hechter RC, Qian L, Tartof SY, Sy LS, Klein NP, Weintraub E, Mercado C, Naleway A, McLean HQ, Jacobsen SJ.","Vaccine. 2019 May 31;37(25):3296-3302. doi: 10.1016/j.vaccine.2019.04.080. Epub 2019 May 4.","Hechter RC","Vaccine","2019","2019/05/09","PMC6538462","NIHMS1029007","10.1016/j.vaccine.2019.04.080"
"30238404","Race and Hepatitis C Care Continuum in an Underserved Birth Cohort","Kim NJ, Locke CJ, Park H, Magee C, Bacchetti P, Khalili M.","J Gen Intern Med. 2019 Oct;34(10):2005-2013. doi: 10.1007/s11606-018-4649-6. Epub 2018 Sep 20.","Kim NJ","J Gen Intern Med","2019","2018/09/22","PMC6816604","","10.1007/s11606-018-4649-6"
"28190707","Safety and Efficacy of Percutaneous Microwave Hepatic Ablation Near the Heart","Carberry GA, Smolock AR, Cristescu M, Wells SA, Ziemlewicz TJ, Lubner MG, Hinshaw JL, Brace CL, Lee FT Jr.","J Vasc Interv Radiol. 2017 Apr;28(4):490-497. doi: 10.1016/j.jvir.2016.12.1216. Epub 2017 Feb 10.","Carberry GA","J Vasc Interv Radiol","2017","2017/02/14","","","10.1016/j.jvir.2016.12.1216"
"31150380","Retention and viral suppression in a cohort of HIV patients on antiretroviral therapy in Zambia: Regionally representative estimates using a multistage-sampling-based approach","Sikazwe I, Eshun-Wilson I, Sikombe K, Czaicki N, Somwe P, Mody A, Simbeza S, Glidden DV, Chizema E, Mulenga LB, Padian N, Duncombe CJ, Bolton-Moore C, Beres LK, Holmes CB, Geng E.","PLoS Med. 2019 May 31;16(5):e1002811. doi: 10.1371/journal.pmed.1002811. eCollection 2019 May.","Sikazwe I","PLoS Med","2019","2019/06/01","PMC6544202","","10.1371/journal.pmed.1002811"
"27786341","Serum 25-hydroxyvitamin D and the risk of stroke in Hong Kong Chinese","Leung RY, Han Y, Sing CW, Cheung BM, Wong IC, Tan KC, Kung AW, Cheung CL.","Thromb Haemost. 2017 Jan 5;117(1):158-163. doi: 10.1160/TH16-07-0551. Epub 2016 Oct 27.","Leung RY","Thromb Haemost","2017","2016/10/28","","","10.1160/TH16-07-0551"
